"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_A_cell47","cond_A_cell48","cond_A_cell49","cond_A_cell50","cond_A_cell51","cond_A_cell52","cond_A_cell53","cond_A_cell54","cond_A_cell55","cond_A_cell56","cond_A_cell57","cond_A_cell58","cond_A_cell59","cond_A_cell60","cond_A_cell61","cond_A_cell62","cond_A_cell63","cond_A_cell64","cond_A_cell65","cond_A_cell66","cond_A_cell67","cond_A_cell68","cond_A_cell69","cond_A_cell70","cond_A_cell71","cond_A_cell72","cond_A_cell73","cond_A_cell74","cond_A_cell75","cond_A_cell76","cond_A_cell77","cond_A_cell78","cond_A_cell79","cond_A_cell80","cond_A_cell81","cond_A_cell82","cond_A_cell83","cond_A_cell84","cond_A_cell85","cond_A_cell86","cond_A_cell87","cond_A_cell88","cond_A_cell89","cond_A_cell90","cond_A_cell91","cond_A_cell92","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_B_cell52","cond_B_cell53","cond_B_cell54","cond_B_cell55","cond_B_cell56","cond_B_cell57","cond_B_cell58","cond_B_cell59","cond_B_cell60","cond_B_cell61","cond_B_cell62","cond_B_cell63","cond_B_cell64","cond_B_cell65","cond_B_cell66","cond_B_cell67","cond_B_cell68","cond_B_cell69","cond_B_cell70","cond_B_cell71","cond_B_cell72","cond_B_cell73","cond_B_cell74","cond_B_cell75","cond_B_cell76","cond_B_cell77","cond_B_cell78","cond_B_cell79","cond_B_cell80","cond_B_cell81","cond_B_cell82","cond_B_cell83","cond_B_cell84","cond_B_cell85","cond_B_cell86","cond_B_cell87","cond_B_cell88","cond_B_cell89","cond_B_cell90","cond_B_cell91","cond_B_cell92","cond_B_cell93","cond_B_cell94","cond_B_cell95","cond_B_cell96","cond_B_cell97","cond_B_cell98","cond_B_cell99","cond_B_cell100","cond_B_cell101","cond_B_cell102","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_C_cell34","cond_C_cell35","cond_C_cell36","cond_C_cell37","cond_C_cell38","cond_C_cell39","cond_C_cell40","cond_C_cell41","cond_C_cell42","cond_C_cell43","cond_C_cell44","cond_C_cell45","cond_C_cell46","cond_C_cell47","cond_C_cell48","cond_C_cell49","cond_C_cell50","cond_C_cell51","cond_C_cell52","cond_C_cell53","cond_C_cell54","cond_C_cell55","cond_C_cell56","cond_C_cell57","cond_C_cell58","cond_C_cell59","cond_C_cell60","cond_C_cell61","cond_C_cell62","cond_C_cell63","cond_C_cell64","cond_C_cell65","cond_C_cell66","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_D_cell87","cond_D_cell88","cond_D_cell89","cond_D_cell90","cond_D_cell91","cond_D_cell92","cond_D_cell93","cond_D_cell94","cond_D_cell95","cond_D_cell96","cond_D_cell97","cond_D_cell98","cond_D_cell99","cond_D_cell100","cond_D_cell101","cond_D_cell102","cond_D_cell103","cond_D_cell104","cond_D_cell105","cond_D_cell106","cond_D_cell107","cond_D_cell108","cond_D_cell109","cond_D_cell110","cond_D_cell111","cond_D_cell112","cond_D_cell113","cond_D_cell114","cond_D_cell115","cond_D_cell116","cond_D_cell117","cond_D_cell118","cond_D_cell119","cond_D_cell120","cond_D_cell121","cond_D_cell122","cond_D_cell123","cond_D_cell124","cond_D_cell125","cond_D_cell126","cond_D_cell127","cond_D_cell128","cond_D_cell129","cond_D_cell130","cond_D_cell131","cond_D_cell132","cond_D_cell133","cond_D_cell134","cond_D_cell135","cond_D_cell136","cond_D_cell137","cond_D_cell138","cond_D_cell139","cond_D_cell140","cond_D_cell141","cond_D_cell142","cond_D_cell143","cond_D_cell144","cond_D_cell145","cond_D_cell146","cond_D_cell147","cond_D_cell148","cond_D_cell149","cond_D_cell150","cond_D_cell151","cond_D_cell152","cond_D_cell153","cond_D_cell154","cond_D_cell155","cond_D_cell156","cond_D_cell157","cond_D_cell158","cond_D_cell159","cond_D_cell160","cond_D_cell161","cond_D_cell162","cond_D_cell163","cond_D_cell164","cond_D_cell165","cond_D_cell166","cond_D_cell167","cond_D_cell168","cond_D_cell169","cond_D_cell170","cond_D_cell171","cond_D_cell172","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_E_cell70","cond_E_cell71","cond_E_cell72","cond_E_cell73","cond_E_cell74","cond_E_cell75","cond_E_cell76","cond_E_cell77","cond_E_cell78","cond_E_cell79","cond_E_cell80","cond_E_cell81","cond_E_cell82","cond_E_cell83","cond_E_cell84","cond_E_cell85","cond_E_cell86","cond_E_cell87","cond_E_cell88","cond_E_cell89","cond_E_cell90","cond_E_cell91","cond_E_cell92","cond_E_cell93","cond_E_cell94","cond_E_cell95","cond_E_cell96","cond_E_cell97","cond_E_cell98","cond_E_cell99","cond_E_cell100","cond_E_cell101","cond_E_cell102","cond_E_cell103","cond_E_cell104","cond_E_cell105","cond_E_cell106","cond_E_cell107","cond_E_cell108","cond_E_cell109","cond_E_cell110","cond_E_cell111","cond_E_cell112","cond_E_cell113","cond_E_cell114","cond_E_cell115","cond_E_cell116","cond_E_cell117","cond_E_cell118","cond_E_cell119","cond_E_cell120","cond_E_cell121","cond_E_cell122","cond_E_cell123","cond_E_cell124","cond_E_cell125","cond_E_cell126","cond_E_cell127","cond_E_cell128","cond_E_cell129","cond_E_cell130","cond_E_cell131","cond_E_cell132","cond_E_cell133","cond_E_cell134","cond_E_cell135","cond_E_cell136","cond_E_cell137","cond_E_cell138","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94","cond_F_cell95","cond_F_cell96","cond_F_cell97","cond_F_cell98","cond_F_cell99","cond_F_cell100","cond_F_cell101","cond_F_cell102","cond_F_cell103","cond_F_cell104","cond_F_cell105","cond_F_cell106","cond_F_cell107","cond_F_cell108","cond_F_cell109","cond_F_cell110","cond_F_cell111","cond_F_cell112","cond_F_cell113","cond_F_cell114","cond_F_cell115","cond_F_cell116","cond_F_cell117","cond_F_cell118","cond_F_cell119","cond_F_cell120","cond_F_cell121","cond_F_cell122","cond_F_cell123","cond_F_cell124","cond_F_cell125","cond_F_cell126","cond_F_cell127","cond_F_cell128","cond_F_cell129","cond_F_cell130","cond_F_cell131","cond_F_cell132","cond_F_cell133","cond_F_cell134","cond_F_cell135","cond_F_cell136","cond_F_cell137","cond_F_cell138","cond_F_cell139","cond_F_cell140","cond_F_cell141","cond_F_cell142","cond_F_cell143","cond_F_cell144","cond_F_cell145","cond_F_cell146","cond_F_cell147","cond_F_cell148","cond_F_cell149","cond_F_cell150","cond_F_cell151","cond_F_cell152","cond_F_cell153","cond_F_cell154","cond_F_cell155","cond_F_cell156","cond_F_cell157","cond_F_cell158","cond_F_cell159","cond_F_cell160","cond_F_cell161","cond_F_cell162","cond_F_cell163","cond_F_cell164","cond_F_cell165","cond_F_cell166","cond_F_cell167","cond_F_cell168","cond_F_cell169","cond_F_cell170","cond_F_cell171","cond_F_cell172","cond_F_cell173","cond_F_cell174","cond_F_cell175","cond_F_cell176","cond_F_cell177","cond_F_cell178","cond_F_cell179","cond_F_cell180","cond_F_cell181","cond_F_cell182","cond_F_cell183","cond_F_cell184","cond_F_cell185","cond_F_cell186","cond_F_cell187","cond_F_cell188"
"gene_1",232,6,0,0,5,849,60,0,0,139,311,0,55,2704,275,1,207,764,4,7,0,0,1828,0,4141,510,1,0,1,46,1476,0,254,173,117,0,8,23,0,0,0,55,1,1902,0,415,6,3,606,1,0,1,0,37,1,172,46,112,130,0,3,0,0,0,0,0,0,196,912,389,1316,1030,0,3435,0,0,17,5,4,0,31,3,0,403,0,0,749,746,38,29,0,2,1552,11,3488,1164,24,828,12464,397,802,2533,1162,374,2088,1271,10981,2518,112,606,951,1059,40,240,2,196,203,7,928,5478,3546,1158,205,1589,2434,5469,323,1876,969,70,1057,1,2965,2342,46,4586,1619,9821,2890,7739,1198,1211,785,13675,3977,716,5791,1019,22807,8505,14039,2318,970,4627,3389,1909,5342,540,3171,5,1692,11183,1350,1275,1655,3901,2687,6134,258,4318,3213,1262,88,8,18554,9064,1370,409,1877,1710,8067,86,4093,31847,1461,1221,62,809,13363,2496,1142,8870,17583,98,92,5,132,290,177,1247,1777,76,976,4078,2756,2520,3,300,1557,6631,875,118,1663,1116,173,57,19505,316,345,26,194,589,2573,7341,14339,199,2,299,1781,338,398,1782,163,4052,1010,11002,8,1236,110,2112,938,5839,2726,682,6838,3009,772,10016,2960,2800,0,1680,9116,364,1163,5,11679,792,284,5989,4660,109,0,55,578,513,1569,90,163,305,6,0,17649,12,11844,6,3,2498,374,2944,120,561,0,1409,119,4014,1493,29,0,1730,347,13,7,0,101,2156,1111,0,653,343,3656,767,8931,13,255,4,5179,7045,666,903,0,328,614,1077,1385,70,2881,12,0,16,62,0,16,40,333,406,0,228,347,1354,45,61,10038,296,0,66,1,656,1220,3775,72,2090,5,39,66,129,2747,3,154,251,6509,0,77,0,4,465,265,74,606,53,4346,694,1989,363,0,3660,275,8217,0,21,0,989,2937,951,0,1785,656,147,748,29,4492,6,14950,890,590,2943,1547,18670,3,1660,6,148,14900,8824,269,209,6968,1,111,0,1,270,167,716,465,76,614,4017,325,3951,274,9341,24476,170,1979,903,323,8461,58,320,579,0,568,4238,0,1079,2472,505,4142,658,61,1619,9460,17761,266,12018,10392,678,1052,176,31430,28,30588,19182,42,6900,9867,458,26904,26146,3485,3284,265,1384,3272,20532,161141,74633,55,4703,548,42828,95983,780,860,146,145,13405,35113,2248,32863,21,1732,10166,12113,189,6850,21584,47,445,103665,63687,4518,6070,22659,5,3168,2698,2271,3064,20733,127,1811,487,174,6523,191,19129,268,8,7547,1797,4858,830,14590,3250,21,122675,14959,3837,2014,79,40,8,550,204,33027,83068,298,1299,436,22,19520,117070,29076,17172,339,43692,20589,3924,200,12196,7,1348,19218,34504,11123,13590,12761,25043,1072,6461,344,682,93,10396,7016,7615,20109,4,162,186,8027,36283,2183,6390,51194,44409,8869,2270,123,45693,156008,33757,2533,72621,113269,1928,184,721,1,2673,127651,127425,11646,18034,6142,20676,5877,31151,1763,124504,139,22067,8351,1387,37644,2784,37687,0,2,6560,0,44763,568,915,5658,52516,2136,7066,1028,8790,27114,571,16126,12335,8190,11619,426,7367,5792,1478,555,1,37999,717,1042,124,3463,3333,13,0,747,460,10325,161,388,18809,484,473,16042,10760,81403,416,5006,13966,7675,869,14862,19410,13396,60,4584,10286,21775,4,58350,177912,7763,9278,0,96088,5498,2929,9,599,2571,745,43,1,137,25695,0,4267,23935,5992,9380,83630,1110,16743,140,157,754,5306,846,0,2804,66416,31418,37030,774,31989,884,4922,3270,15706,5127,3727,17109,1152,8245,58692,22162,7837,4,8601,0,5750,13429,12028,161445,159250,3089,56091,103596,2390,7703,66,1329,11750,7353,7376,15,847,657,1,1114,9085,6276,19865,1522,2897,19412,3626,57325,12956,10,5542,16237,1,17532,26209,10251,1,721,66,15328,2287,2068,7625,588,515,0,268,23,3626,180,5099,510,3359,4660,515,409,845,2063,6429,9295,26983
